Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,238,-13.0,13
CliffWalking,Q-Learning,239,-13.0,13
CliffWalking,Q-Learning,240,-13.0,13
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-13.0,13
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-13.0,13
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-13.0,13
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-13.0,13
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-13.0,13
CliffWalking,Q-Learning,256,-13.0,13
CliffWalking,Q-Learning,257,-13.0,13
CliffWalking,Q-Learning,258,-13.0,13
CliffWalking,Q-Learning,259,-13.0,13
CliffWalking,Q-Learning,260,-13.0,13
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-13.0,13
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-13.0,13
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-13.0,13
CliffWalking,Q-Learning,268,-13.0,13
CliffWalking,Q-Learning,269,-13.0,13
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-13.0,13
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-13.0,13
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-13.0,13
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-13.0,13
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-13.0,13
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-13.0,13
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-13.0,13
CliffWalking,Q-Learning,285,-13.0,13
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-13.0,13
CliffWalking,Q-Learning,288,-13.0,13
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-13.0,13
CliffWalking,Q-Learning,293,-13.0,13
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-13.0,13
CliffWalking,Q-Learning,296,-13.0,13
CliffWalking,Q-Learning,297,-13.0,13
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-13.0,13
CliffWalking,Q-Learning,300,-13.0,13
CliffWalking,Q-Learning,301,-13.0,13
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-13.0,13
CliffWalking,Q-Learning,304,-13.0,13
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-13.0,13
CliffWalking,Q-Learning,309,-13.0,13
CliffWalking,Q-Learning,310,-13.0,13
CliffWalking,Q-Learning,311,-13.0,13
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-13.0,13
CliffWalking,Q-Learning,314,-13.0,13
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-13.0,13
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-13.0,13
CliffWalking,Q-Learning,321,-13.0,13
CliffWalking,Q-Learning,322,-13.0,13
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-13.0,13
CliffWalking,Q-Learning,326,-13.0,13
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-13.0,13
CliffWalking,Q-Learning,329,-13.0,13
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-13.0,13
CliffWalking,Q-Learning,333,-13.0,13
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-13.0,13
CliffWalking,Q-Learning,337,-13.0,13
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-13.0,13
CliffWalking,Q-Learning,340,-13.0,13
CliffWalking,Q-Learning,341,-13.0,13
CliffWalking,Q-Learning,342,-13.0,13
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-13.0,13
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-13.0,13
CliffWalking,Q-Learning,347,-13.0,13
CliffWalking,Q-Learning,348,-13.0,13
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-13.0,13
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-13.0,13
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-13.0,13
CliffWalking,Q-Learning,360,-13.0,13
CliffWalking,Q-Learning,361,-13.0,13
CliffWalking,Q-Learning,362,-13.0,13
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-13.0,13
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-13.0,13
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-13.0,13
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-13.0,13
CliffWalking,Q-Learning,372,-13.0,13
CliffWalking,Q-Learning,373,-13.0,13
CliffWalking,Q-Learning,374,-13.0,13
CliffWalking,Q-Learning,375,-13.0,13
CliffWalking,Q-Learning,376,-13.0,13
CliffWalking,Q-Learning,377,-13.0,13
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-13.0,13
CliffWalking,Q-Learning,380,-13.0,13
CliffWalking,Q-Learning,381,-13.0,13
CliffWalking,Q-Learning,382,-13.0,13
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-13.0,13
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-13.0,13
CliffWalking,Q-Learning,389,-13.0,13
CliffWalking,Q-Learning,390,-13.0,13
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-13.0,13
CliffWalking,Q-Learning,395,-13.0,13
CliffWalking,Q-Learning,396,-13.0,13
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-13.0,13
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-13.0,13
CliffWalking,Q-Learning,401,-13.0,13
CliffWalking,Q-Learning,402,-13.0,13
CliffWalking,Q-Learning,403,-13.0,13
CliffWalking,Q-Learning,404,-13.0,13
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-13.0,13
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-13.0,13
CliffWalking,Q-Learning,409,-13.0,13
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-13.0,13
CliffWalking,Q-Learning,412,-13.0,13
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-13.0,13
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-13.0,13
CliffWalking,Q-Learning,420,-13.0,13
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-13.0,13
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-13.0,13
CliffWalking,Q-Learning,428,-13.0,13
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-13.0,13
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-13.0,13
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-13.0,13
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-13.0,13
CliffWalking,Q-Learning,440,-13.0,13
CliffWalking,Q-Learning,441,-13.0,13
CliffWalking,Q-Learning,442,-13.0,13
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-13.0,13
CliffWalking,Q-Learning,445,-13.0,13
CliffWalking,Q-Learning,446,-13.0,13
CliffWalking,Q-Learning,447,-13.0,13
CliffWalking,Q-Learning,448,-13.0,13
CliffWalking,Q-Learning,449,-13.0,13
CliffWalking,Q-Learning,450,-13.0,13
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-13.0,13
CliffWalking,Q-Learning,453,-13.0,13
CliffWalking,Q-Learning,454,-13.0,13
CliffWalking,Q-Learning,455,-13.0,13
CliffWalking,Q-Learning,456,-13.0,13
CliffWalking,Q-Learning,457,-13.0,13
CliffWalking,Q-Learning,458,-13.0,13
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-13.0,13
CliffWalking,Q-Learning,463,-13.0,13
CliffWalking,Q-Learning,464,-13.0,13
CliffWalking,Q-Learning,465,-13.0,13
CliffWalking,Q-Learning,466,-13.0,13
CliffWalking,Q-Learning,467,-13.0,13
CliffWalking,Q-Learning,468,-13.0,13
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-13.0,13
CliffWalking,Q-Learning,471,-13.0,13
CliffWalking,Q-Learning,472,-13.0,13
CliffWalking,Q-Learning,473,-13.0,13
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-13.0,13
CliffWalking,Q-Learning,478,-13.0,13
CliffWalking,Q-Learning,479,-13.0,13
CliffWalking,Q-Learning,480,-13.0,13
CliffWalking,Q-Learning,481,-13.0,13
CliffWalking,Q-Learning,482,-13.0,13
CliffWalking,Q-Learning,483,-13.0,13
CliffWalking,Q-Learning,484,-13.0,13
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-13.0,13
CliffWalking,Q-Learning,487,-13.0,13
CliffWalking,Q-Learning,488,-13.0,13
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-13.0,13
CliffWalking,Q-Learning,491,-13.0,13
CliffWalking,Q-Learning,492,-13.0,13
CliffWalking,Q-Learning,493,-13.0,13
CliffWalking,Q-Learning,494,-13.0,13
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-13.0,13
CliffWalking,Q-Learning,497,-13.0,13
CliffWalking,Q-Learning,498,-13.0,13
CliffWalking,Q-Learning,499,-13.0,13
CliffWalking,Q-Learning,500,-13.0,13

CartPole-v1,A2C,1,20.20500288794097,15
CartPole-v1,A2C,2,50.16090788242667,35
CartPole-v1,A2C,3,64.2842387559243,48
CartPole-v1,A2C,4,15.206386899164347,12
CartPole-v1,A2C,5,10.73319776069228,9
CartPole-v1,A2C,6,10.058966549576398,9
CartPole-v1,A2C,7,11.187850247410447,9
CartPole-v1,A2C,8,12.471172451588467,10
CartPole-v1,A2C,9,12.932975550648322,10
CartPole-v1,A2C,10,13.798139340279027,11
CartPole-v1,A2C,11,11.090273960056864,9
CartPole-v1,A2C,12,9.042016081925585,8
CartPole-v1,A2C,13,12.46460949901178,10
CartPole-v1,A2C,14,12.39668279778529,10
CartPole-v1,A2C,15,11.883443152579165,9
CartPole-v1,A2C,16,13.105193018587276,10
CartPole-v1,A2C,17,10.411565998844356,9
CartPole-v1,A2C,18,10.248405397594494,9
CartPole-v1,A2C,19,9.510247684491466,8
CartPole-v1,A2C,20,12.832182634686106,10

CartPole-v1,A2C,1,18.583510200061262,14
CartPole-v1,A2C,2,20.147289194166074,17
CartPole-v1,A2C,3,14.0478103348252,11
CartPole-v1,A2C,4,14.341379547876272,12
CartPole-v1,A2C,5,44.235834005015775,36
CartPole-v1,A2C,6,21.874957437786627,21
CartPole-v1,A2C,7,18.719276801514457,17
CartPole-v1,A2C,8,9.230313179495962,8
CartPole-v1,A2C,9,12.406263053815762,10
CartPole-v1,A2C,10,10.852875433097,9
CartPole-v1,A2C,11,13.578554034143034,11
CartPole-v1,A2C,12,13.08621158612494,10
CartPole-v1,A2C,13,10.038088558348669,9
CartPole-v1,A2C,14,12.439992580660814,10
CartPole-v1,A2C,15,10.739076050528569,9
CartPole-v1,A2C,16,11.452385438498247,9
CartPole-v1,A2C,17,9.503751726670517,8
CartPole-v1,A2C,18,13.069326467535573,10
CartPole-v1,A2C,19,12.610476023660889,10
CartPole-v1,A2C,20,10.72912975578675,9
CartPole-v1,A2C,21,13.543308597270688,11
CartPole-v1,A2C,22,12.742190427940322,10
CartPole-v1,A2C,23,11.832729974682843,9
CartPole-v1,A2C,24,13.024629837920202,10
CartPole-v1,A2C,25,12.49402760034725,10
CartPole-v1,A2C,26,9.139531123141023,8
CartPole-v1,A2C,27,11.160067158265836,9
CartPole-v1,A2C,28,10.162928323280376,9
CartPole-v1,A2C,29,10.946830326019475,9
CartPole-v1,A2C,30,10.9077681415066,9
CartPole-v1,A2C,31,10.09366760273946,9
CartPole-v1,A2C,32,12.432427913662009,10
CartPole-v1,A2C,33,12.486980759657945,10
CartPole-v1,A2C,34,11.11691427141963,9
CartPole-v1,A2C,35,12.323361139804824,10
CartPole-v1,A2C,36,9.097832985429285,8
CartPole-v1,A2C,37,13.334635832692978,10
CartPole-v1,A2C,38,10.080479546099513,9
CartPole-v1,A2C,39,12.654683108013742,10
CartPole-v1,A2C,40,10.889887455245432,9
CartPole-v1,A2C,41,12.79874035488194,10
CartPole-v1,A2C,42,13.274333294298515,10
CartPole-v1,A2C,43,12.622626710628321,10
CartPole-v1,A2C,44,13.5849325176268,11
CartPole-v1,A2C,45,9.306360106274843,8
CartPole-v1,A2C,46,12.850723594771056,10
CartPole-v1,A2C,47,11.759329081505479,9
CartPole-v1,A2C,48,10.84315693233142,9
CartPole-v1,A2C,49,10.911887124919742,9
CartPole-v1,A2C,50,12.497259906639512,10
CartPole-v1,A2C,51,8.996261320312513,8

CartPole-v1,A2C,1,19.4001913761974,15
CartPole-v1,A2C,2,22.566958797468843,16
CartPole-v1,A2C,3,24.743196897273368,19
CartPole-v1,A2C,4,13.617880191220939,11
CartPole-v1,A2C,5,12.795673642311568,10
CartPole-v1,A2C,6,9.010048979342157,8
CartPole-v1,A2C,7,12.561644282063972,10
CartPole-v1,A2C,8,13.030514864367047,10
CartPole-v1,A2C,9,12.966713429416728,10
CartPole-v1,A2C,10,9.261842648191243,8
CartPole-v1,A2C,11,13.112012300002322,10
CartPole-v1,A2C,12,9.90989826162626,9
CartPole-v1,A2C,13,13.762720018778928,11
CartPole-v1,A2C,14,11.241319162113328,9
CartPole-v1,A2C,15,12.53013510787497,10
CartPole-v1,A2C,16,12.7807541118366,10
CartPole-v1,A2C,17,10.122627354549081,9
CartPole-v1,A2C,18,10.032302246121104,9
CartPole-v1,A2C,19,9.115690057382778,8
CartPole-v1,A2C,20,10.667983751583515,9
CartPole-v1,A2C,21,9.291107952382076,8
CartPole-v1,A2C,22,12.69173193813156,10
CartPole-v1,A2C,23,13.141414917393927,10
CartPole-v1,A2C,24,13.769382759425387,11
CartPole-v1,A2C,25,10.605066441076964,9
CartPole-v1,A2C,26,10.175407231449686,9
CartPole-v1,A2C,27,12.784074919952433,10
CartPole-v1,A2C,28,13.210676913731145,10
CartPole-v1,A2C,29,10.059968557264563,9
CartPole-v1,A2C,30,13.069337250370003,10
CartPole-v1,A2C,31,10.803042610064299,9
CartPole-v1,A2C,32,12.60550799677922,10
CartPole-v1,A2C,33,12.919138407677732,10
CartPole-v1,A2C,34,11.706927649614308,9
CartPole-v1,A2C,35,11.004151588128714,9
CartPole-v1,A2C,36,13.496113292973384,11
CartPole-v1,A2C,37,12.909638047981506,10
CartPole-v1,A2C,38,13.000101520061591,10
CartPole-v1,A2C,39,10.922228180776616,9
CartPole-v1,A2C,40,12.99234802507032,10
CartPole-v1,A2C,41,13.204859820911933,10
CartPole-v1,A2C,42,11.650844847131333,9
CartPole-v1,A2C,43,11.587157644135461,9
CartPole-v1,A2C,44,12.47080744623338,10
CartPole-v1,A2C,45,12.837441901806267,10
CartPole-v1,A2C,46,11.08550289690486,9
CartPole-v1,A2C,47,13.64412715734246,11
CartPole-v1,A2C,48,13.113454226079607,10
CartPole-v1,A2C,49,11.527224098259833,9
CartPole-v1,A2C,50,11.126728715178185,9
CartPole-v1,A2C,51,9.984611437794225,9
CartPole-v1,A2C,52,9.350275811816052,8
CartPole-v1,A2C,53,13.267738170920266,10
CartPole-v1,A2C,54,13.780133871942127,11
CartPole-v1,A2C,55,11.0029267499548,9
CartPole-v1,A2C,56,10.754768949765975,9
CartPole-v1,A2C,57,10.734354086840098,9
CartPole-v1,A2C,58,10.21542104675687,9
CartPole-v1,A2C,59,13.024158639527158,10
CartPole-v1,A2C,60,12.514834559803736,10
CartPole-v1,A2C,61,12.36834790580446,10
CartPole-v1,A2C,62,13.036448827078333,10
CartPole-v1,A2C,63,12.56220712747313,10
CartPole-v1,A2C,64,12.695474814802648,10
CartPole-v1,A2C,65,10.293484059506037,9
CartPole-v1,A2C,66,12.517090179785452,10
CartPole-v1,A2C,67,9.933526646118452,9
CartPole-v1,A2C,68,9.402462564555465,8
CartPole-v1,A2C,69,12.913465890142403,10
CartPole-v1,A2C,70,11.872140241405159,9
CartPole-v1,A2C,71,12.793339414301824,10

CartPole-v1,A2C,1,16.260505223460292,13
CartPole-v1,A2C,2,18.236281109667704,14
CartPole-v1,A2C,3,10.125096400856112,9
CartPole-v1,A2C,4,15.656404058057733,12
CartPole-v1,A2C,5,12.726600513683492,10
CartPole-v1,A2C,6,9.524684941882855,8
CartPole-v1,A2C,7,12.978302330096485,10
CartPole-v1,A2C,8,10.277681697151172,9
CartPole-v1,A2C,9,12.483770101384986,10
CartPole-v1,A2C,10,10.039453974247646,9
CartPole-v1,A2C,11,12.941028489110025,10
CartPole-v1,A2C,12,13.223413277156022,10
CartPole-v1,A2C,13,10.300417963308107,9
CartPole-v1,A2C,14,11.066225296315832,9
CartPole-v1,A2C,15,9.269165378206923,8
CartPole-v1,A2C,16,10.74041520970424,9
CartPole-v1,A2C,17,12.483662052861641,10
CartPole-v1,A2C,18,10.843761896455499,9
CartPole-v1,A2C,19,12.807123994190103,10
CartPole-v1,A2C,20,11.151481575440995,9
CartPole-v1,A2C,21,11.45269118994973,9
CartPole-v1,A2C,22,11.3035670758536,9
CartPole-v1,A2C,23,12.989412513246137,10
CartPole-v1,A2C,24,10.329810789448032,9
CartPole-v1,A2C,25,13.241273552975686,10
CartPole-v1,A2C,26,9.240119859639274,8
CartPole-v1,A2C,27,10.550245865088941,9
CartPole-v1,A2C,28,12.332890703862281,10
CartPole-v1,A2C,29,12.872980267510298,10
CartPole-v1,A2C,30,11.330509468885479,9
CartPole-v1,A2C,31,10.249949588695447,9
CartPole-v1,A2C,32,12.751677122876881,10
CartPole-v1,A2C,33,9.089426728545213,8
CartPole-v1,A2C,34,13.007030872633564,10
CartPole-v1,A2C,35,9.347630773970605,8
CartPole-v1,A2C,36,12.926409711703469,10
CartPole-v1,A2C,37,13.112847525184927,10
CartPole-v1,A2C,38,13.078476490216865,10
CartPole-v1,A2C,39,12.390788200889904,10
CartPole-v1,A2C,40,13.21074414384821,10
CartPole-v1,A2C,41,13.575279162242113,11
CartPole-v1,A2C,42,11.704626878393915,9
CartPole-v1,A2C,43,13.00623554716058,10
CartPole-v1,A2C,44,11.510506198359598,9
CartPole-v1,A2C,45,12.976649429868404,10
CartPole-v1,A2C,46,13.186687485876298,10
CartPole-v1,A2C,47,12.574027938922365,10
CartPole-v1,A2C,48,11.493799551730582,9
CartPole-v1,A2C,49,10.695062714913295,9
CartPole-v1,A2C,50,12.9135531881701,10
CartPole-v1,A2C,51,12.81508753575653,10
CartPole-v1,A2C,52,13.202446326417535,10
CartPole-v1,A2C,53,9.593322730099882,8
CartPole-v1,A2C,54,13.098414375928146,10
CartPole-v1,A2C,55,12.700297528507907,10
CartPole-v1,A2C,56,13.219655676133351,10
CartPole-v1,A2C,57,11.69813278933695,9
CartPole-v1,A2C,58,12.24760823399659,10
CartPole-v1,A2C,59,9.069248719986641,8
CartPole-v1,A2C,60,10.808138751624336,9
CartPole-v1,A2C,61,10.804054869984114,9
CartPole-v1,A2C,62,11.542619031015686,9
CartPole-v1,A2C,63,10.193811789377115,9
CartPole-v1,A2C,64,11.063163359645188,9
CartPole-v1,A2C,65,10.996624016442546,9
CartPole-v1,A2C,66,11.715436901958793,9
CartPole-v1,A2C,67,11.292360411177436,9
CartPole-v1,A2C,68,9.283040312681445,8
CartPole-v1,A2C,69,13.565385170239958,11
CartPole-v1,A2C,70,11.079298489815361,9
CartPole-v1,A2C,71,10.158332804259471,9
CartPole-v1,A2C,72,11.745322125032002,9
CartPole-v1,A2C,73,13.765334170436747,11
CartPole-v1,A2C,74,12.751806910448533,10
CartPole-v1,A2C,75,12.482746245628373,10
CartPole-v1,A2C,76,10.990529120797513,9
CartPole-v1,A2C,77,9.53573212471993,8
CartPole-v1,A2C,78,11.604315326394758,9
CartPole-v1,A2C,79,10.748881642284644,9
CartPole-v1,A2C,80,12.441495045523236,10
CartPole-v1,A2C,81,13.10194737789764,10
CartPole-v1,A2C,82,12.861938704371221,10
CartPole-v1,A2C,83,12.738325337266113,10
CartPole-v1,A2C,84,11.446704238723084,9
CartPole-v1,A2C,85,11.36154452432561,9
CartPole-v1,A2C,86,9.991686330085122,9
CartPole-v1,A2C,87,10.612262816692844,9
CartPole-v1,A2C,88,13.039860432642225,10
CartPole-v1,A2C,89,9.099970758824215,8
CartPole-v1,A2C,90,10.56447487729384,9

CartPole-v1,A2C,1,10.609636921709523,9
CartPole-v1,A2C,2,10.202949133302077,9
CartPole-v1,A2C,3,13.13756160012657,10
CartPole-v1,A2C,4,12.960467567874751,10
CartPole-v1,A2C,5,10.595590700583049,9
CartPole-v1,A2C,6,12.927083104068428,10
CartPole-v1,A2C,7,11.813739989937114,9
CartPole-v1,A2C,8,13.266290632040644,10
CartPole-v1,A2C,9,12.915848143384032,10
CartPole-v1,A2C,10,9.448917508521706,8
CartPole-v1,A2C,11,13.165409247628693,10
CartPole-v1,A2C,12,12.809673440429478,10
CartPole-v1,A2C,13,13.687138222608255,11
CartPole-v1,A2C,14,9.077322693829284,8
CartPole-v1,A2C,15,9.631390758859627,8
CartPole-v1,A2C,16,10.123019441768015,9
CartPole-v1,A2C,17,12.499936293280397,10
CartPole-v1,A2C,18,13.05954842288546,10
CartPole-v1,A2C,19,9.318439019801229,8
CartPole-v1,A2C,20,12.149693015406235,10
CartPole-v1,A2C,21,11.767590499868652,9
CartPole-v1,A2C,22,13.8519732142559,11
CartPole-v1,A2C,23,12.778626390045458,10
CartPole-v1,A2C,24,12.726984019532319,10
CartPole-v1,A2C,25,13.001657782479072,10
CartPole-v1,A2C,26,13.035352308582441,10
CartPole-v1,A2C,27,12.411314910596532,10
CartPole-v1,A2C,28,12.630857269736305,10
CartPole-v1,A2C,29,10.888703687424158,9
CartPole-v1,A2C,30,10.287666594217717,9
CartPole-v1,A2C,31,12.913893005279686,10
CartPole-v1,A2C,32,12.148701697393529,10
CartPole-v1,A2C,33,12.208708496858826,10
CartPole-v1,A2C,34,12.902343297297826,10
CartPole-v1,A2C,35,11.74963133929473,9
CartPole-v1,A2C,36,10.88335968149716,9
CartPole-v1,A2C,37,10.477053970646416,9
CartPole-v1,A2C,38,12.33849866622701,10
CartPole-v1,A2C,39,11.043865265198784,9
CartPole-v1,A2C,40,13.60974263736385,11
CartPole-v1,A2C,41,11.891656641354446,9
CartPole-v1,A2C,42,10.552488556222634,9
CartPole-v1,A2C,43,12.92575771485852,10
CartPole-v1,A2C,44,12.885478318192401,10
CartPole-v1,A2C,45,12.3829144300048,10
CartPole-v1,A2C,46,12.154767754546757,10
CartPole-v1,A2C,47,10.80016324567108,9
CartPole-v1,A2C,48,10.278292899684372,9
CartPole-v1,A2C,49,13.633697168248059,11
CartPole-v1,A2C,50,12.581916387088826,10
CartPole-v1,A2C,51,9.334461365047494,8
CartPole-v1,A2C,52,11.232721745452658,9
CartPole-v1,A2C,53,11.508987794236038,9
CartPole-v1,A2C,54,13.141250988198413,10
CartPole-v1,A2C,55,12.50274416029918,10
CartPole-v1,A2C,56,13.132114358856123,10
CartPole-v1,A2C,57,12.894447867487465,10
CartPole-v1,A2C,58,12.266878061736259,10
CartPole-v1,A2C,59,12.885307015505722,10
CartPole-v1,A2C,60,10.295115544834431,9
CartPole-v1,A2C,61,11.061932156175724,9
CartPole-v1,A2C,62,11.053047074275161,9
CartPole-v1,A2C,63,11.116526639931177,9
CartPole-v1,A2C,64,11.391939176925339,9
CartPole-v1,A2C,65,12.414521634176428,10
CartPole-v1,A2C,66,13.230596758520509,10
CartPole-v1,A2C,67,13.784506677758637,11
CartPole-v1,A2C,68,12.484484272540433,10
CartPole-v1,A2C,69,12.866791460043903,10
CartPole-v1,A2C,70,12.97244918754412,10
CartPole-v1,A2C,71,10.559019472183088,9
CartPole-v1,A2C,72,9.49742759417683,8

CartPole-v1,A2C,1,15.63027075648809,12
